63,1,0,0,0,1,131,0,2,6,1,1,63,131,0
63,1,0,0,0,1,132,0,15,4,1,0,63,132,0
63,1,0,0,0,1,133,0,2,1,1,1,63,133,0
63,1,0,0,0,1,163,1,14,9,1,0,63,163,0
63,1,0,0,0,1,176,1,4,9,1,0,63,176,0
63,1,0,0,0,1,190,1,4,9,1,0,63,190,0
63,1,0,0,0,1,214,1,8,4,1,0,63,214,1
63,1,0,0,0,1,216,1,4,10,1,0,63,216,1
63,1,0,0,0,1,228,1,3,2,1,1,63,228,0
63,1,0,0,0,1,234,1,8,2,1,1,63,234,0
63,1,0,0,0,1,241,1,8,9,1,1,63,241,0
64,1,0,0,2,1,4,0,6,1,1,1,64,4,0
64,1,0,0,2,1,28,0,14,12,1,0,64,28,0
64,1,0,0,2,1,71,0,0,4,1,1,64,71,0
64,1,0,0,2,1,81,0,14,0,1,1,64,81,0
64,1,0,0,2,1,121,0,0,5,1,1,64,121,0
64,1,0,0,2,1,135,0,7,9,1,0,64,135,0
64,1,0,0,2,1,146,0,8,9,1,1,64,146,0
64,1,0,0,2,1,149,0,6,1,1,1,64,149,0
64,1,0,0,2,1,190,1,4,9,1,0,64,190,0
64,1,0,0,2,1,191,1,6,12,1,0,64,191,1
64,1,0,0,2,1,220,1,13,9,1,0,64,220,0
64,1,0,0,2,1,240,1,14,9,1,0,64,240,0
64,1,0,0,2,1,244,1,5,3,1,1,64,244,0
64,1,0,0,2,1,260,1,11,11,1,1,64,260,1
64,1,0,0,2,1,271,1,4,5,1,0,64,271,0
64,1,0,0,2,1,281,1,11,2,1,0,64,281,0
65,1,4,0,0,0,45,0,6,9,1,0,65,45,0
65,1,4,0,0,0,55,0,4,12,1,0,65,55,0
65,1,4,0,0,0,69,0,10,3,1,0,65,69,0
65,1,4,0,0,0,79,0,6,4,1,1,65,79,0
65,1,4,0,0,0,102,0,4,3,0,2,65,102,0
65,1,4,0,0,0,115,0,3,5,1,1,65,115,0
65,1,4,0,0,0,176,1,4,9,1,0,65,176,0
65,1,4,0,0,0,189,1,11,10,1,0,65,189,0
65,1,4,0,0,0,195,1,13,9,1,0,65,195,0
65,1,4,0,0,0,221,1,8,3,1,0,65,221,0
65,1,4,0,0,0,271,1,4,5,1,0,65,271,0
65,1,4,0,0,0,278,1,3,4,1,0,65,278,1
65,1,4,0,0,0,287,1,4,9,1,0,65,287,0
66,1,0,1,0,1,4,0,6,1,1,1,66,4,0
66,1,0,1,0,1,18,0,2,5,1,0,66,18,1
66,1,0,1,0,1,35,0,7,1,1,0,66,35,0
66,1,0,1,0,1,49,0,0,1,1,1,66,49,1
66,1,0,1,0,1,53,0,11,4,1,0,66,53,0
66,1,0,1,0,1,69,0,10,3,1,0,66,69,0
66,1,0,1,0,1,98,0,2,3,0,2,66,98,1
66,1,0,1,0,1,102,0,4,3,0,2,66,102,0
66,1,0,1,0,1,143,0,8,1,1,1,66,143,0
66,1,0,1,0,1,177,1,10,0,1,0,66,177,0
66,1,0,1,0,1,191,1,6,12,1,0,66,191,1
66,1,0,1,0,1,192,1,10,9,1,0,66,192,1
66,1,0,1,0,1,210,1,4,5,1,0,66,210,1
66,1,0,1,0,1,238,1,6,9,1,0,66,238,0
66,1,0,1,0,1,240,1,14,9,1,0,66,240,0
67,1,1,2,0,0,54,0,2,3,1,0,67,54,0
67,1,1,2,0,0,56,0,3,8,1,0,67,56,0
67,1,1,2,0,0,105,0,11,4,1,1,67,105,0
67,1,1,2,0,0,123,0,4,5,1,1,67,123,0
67,1,1,2,0,0,129,0,3,7,1,1,67,129,0
67,1,1,2,0,0,137,0,15,1,1,2,67,137,0
67,1,1,2,0,0,144,0,3,7,1,1,67,144,0
67,1,1,2,0,0,152,1,4,10,1,0,67,152,0
67,1,1,2,0,0,164,1,4,2,1,0,67,164,0
67,1,1,2,0,0,180,1,14,12,1,0,67,180,0
67,1,1,2,0,0,194,1,4,9,1,0,67,194,0
67,1,1,2,0,0,216,1,4,10,1,0,67,216,0
67,1,1,2,0,0,221,1,8,3,1,0,67,221,0
67,1,1,2,0,0,231,1,6,9,1,0,67,231,0
68,1,1,0,2,1,3,0,10,4,1,0,68,3,0
68,1,1,0,2,1,7,0,8,7,1,0,68,7,0
68,1,1,0,2,1,15,0,4,5,1,0,68,15,0
68,1,1,0,2,1,38,0,10,2,1,0,68,38,0
68,1,1,0,2,1,43,0,4,6,1,0,68,43,0
68,1,1,0,2,1,47,0,14,2,1,0,68,47,0
68,1,1,0,2,1,64,0,10,12,1,0,68,64,0
68,1,1,0,2,1,100,0,14,1,0,2,68,100,0
68,1,1,0,2,1,117,0,2,3,1,0,68,117,0
68,1,1,0,2,1,143,0,8,1,1,1,68,143,0
68,1,1,0,2,1,172,1,3,4,1,0,68,172,1
68,1,1,0,2,1,196,1,4,1,1,0,68,196,1
68,1,1,0,2,1,272,1,4,2,1,0,68,272,0
68,1,1,0,2,1,281,1,11,2,1,0,68,281,0
68,1,1,0,2,1,287,1,4,9,1,0,68,287,0
69,1,2,0,2,1,9,0,10,1,1,0,69,9,0
69,1,2,0,2,1,28,0,14,12,1,0,69,28,0
69,1,2,0,2,1,29,0,7,3,1,0,69,29,0
69,1,2,0,2,1,45,0,6,9,1,0,69,45,0
69,1,2,0,2,1,53,0,11,4,1,0,69,53,0
69,1,2,0,2,1,115,0,3,5,1,1,69,115,0
69,1,2,0,2,1,148,0,2,3,1,0,69,148,0
69,1,2,0,2,1,151,1,15,12,1,0,69,151,0
69,1,2,0,2,1,189,1,11,10,1,0,69,189,0
69,1,2,0,2,1,191,1,6,12,1,0,69,191,1
69,1,2,0,2,1,210,1,4,5,1,0,69,210,0
69,1,2,0,2,1,221,1,8,3,1,0,69,221,0
69,1,2,0,2,1,244,1,5,3,1,1,69,244,0
69,1,2,0,2,1,254,1,4,1,1,1,69,254,0
69,1,2,0,2,1,259,1,3,2,1,1,69,259,1
69,1,2,0,2,1,281,1,11,2,1,0,69,281,1
70,1,0,1,0,0,8,0,11,6,1,0,70,8,0
70,1,0,1,0,0,31,0,7,5,1,0,70,31,0
70,1,0,1,0,0,56,0,3,8,1,0,70,56,0
70,1,0,1,0,0,75,0,6,1,1,0,70,75,1
70,1,0,1,0,0,87,0,6,7,1,1,70,87,0
70,1,0,1,0,0,91,0,12,1,1,1,70,91,0
70,1,0,1,0,0,98,0,2,3,0,2,70,98,0
70,1,0,1,0,0,99,0,10,1,0,2,70,99,0
70,1,0,1,0,0,102,0,4,3,0,2,70,102,1
70,1,0,1,0,0,141,0,6,1,1,1,70,141,1
70,1,0,1,0,0,142,0,6,1,1,2,70,142,1
70,1,0,1,0,0,166,1,4,0,1,0,70,166,1
70,1,0,1,0,0,225,1,6,1,1,0,70,225,0
70,1,0,1,0,0,238,1,6,9,1,0,70,238,0
71,1,0,0,0,1,5,0,11,0,1,0,71,5,0
71,1,0,0,0,1,41,0,7,9,1,0,71,41,0
71,1,0,0,0,1,89,0,7,3,1,0,71,89,0
71,1,0,0,0,1,115,0,3,5,1,1,71,115,1
71,1,0,0,0,1,120,0,0,1,1,2,71,120,1
71,1,0,0,0,1,135,0,7,9,1,0,71,135,0
71,1,0,0,0,1,179,1,8,1,1,0,71,179,0
71,1,0,0,0,1,181,1,15,4,1,0,71,181,0
71,1,0,0,0,1,194,1,4,9,1,0,71,194,0
71,1,0,0,0,1,220,1,13,9,1,0,71,220,0
71,1,0,0,0,1,245,1,4,9,1,0,71,245,1
71,1,0,0,0,1,259,1,3,2,1,1,71,259,0
71,1,0,0,0,1,286,1,4,10,1,0,71,286,0
71,1,0,0,0,1,289,1,14,5,1,0,71,289,0
72,1,0,2,2,0,15,0,4,5,1,0,72,15,0
72,1,0,2,2,0,35,0,7,1,1,0,72,35,0
72,1,0,2,2,0,45,0,6,9,1,0,72,45,0
72,1,0,2,2,0,65,0,7,5,1,0,72,65,0
72,1,0,2,2,0,74,0,4,7,1,1,72,74,0
72,1,0,2,2,0,79,0,6,4,1,1,72,79,0
72,1,0,2,2,0,84,0,11,2,1,0,72,84,0
72,1,0,2,2,0,125,0,3,0,1,1,72,125,0
72,1,0,2,2,0,126,0,8,1,1,1,72,126,0
72,1,0,2,2,0,174,1,9,0,1,0,72,174,0
72,1,0,2,2,0,198,1,13,4,1,0,72,198,0
72,1,0,2,2,0,212,1,10,1,1,0,72,212,1
72,1,0,2,2,0,224,1,8,1,1,1,72,224,0
72,1,0,2,2,0,267,1,13,4,1,0,72,267,0
72,1,0,2,2,0,272,1,4,2,1,0,72,272,0
72,1,0,2,2,0,297,1,15,1,1,0,72,297,0
73,1,3,2,0,0,23,0,14,6,1,0,73,23,0
73,1,3,2,0,0,25,0,15,4,1,1,73,25,0
73,1,3,2,0,0,28,0,14,12,1,0,73,28,0
73,1,3,2,0,0,82,0,14,4,1,1,73,82,0
73,1,3,2,0,0,84,0,11,2,1,0,73,84,1
73,1,3,2,0,0,85,0,12,2,1,0,73,85,0
73,1,3,2,0,0,90,0,8,1,1,1,73,90,1
73,1,3,2,0,0,107,0,6,4,1,1,73,107,1
73,1,3,2,0,0,110,0,4,2,1,1,73,110,0
73,1,3,2,0,0,117,0,2,3,1,0,73,117,0
73,1,3,2,0,0,141,0,6,1,1,1,73,141,0
73,1,3,2,0,0,143,0,8,1,1,1,73,143,0
73,1,3,2,0,0,163,1,14,9,1,0,73,163,0
73,1,3,2,0,0,195,1,13,9,1,0,73,195,0
73,1,3,2,0,0,283,1,11,12,1,0,73,283,0
74,1,1,1,0,0,18,0,2,5,1,0,74,18,0
74,1,1,1,0,0,32,0,6,1,1,1,74,32,0
74,1,1,1,0,0,79,0,6,4,1,1,74,79,0
74,1,1,1,0,0,81,0,14,0,1,1,74,81,0
74,1,1,1,0,0,83,0,14,4,1,0,74,83,0
74,1,1,1,0,0,110,0,4,2,1,1,74,110,0
74,1,1,1,0,0,112,0,12,4,1,0,74,112,0
74,1,1,1,0,0,123,0,4,5,1,1,74,123,0
74,1,1,1,0,0,129,0,3,7,1,1,74,129,0
74,1,1,1,0,0,143,0,8,1,1,1,74,143,0
74,1,1,1,0,0,161,1,4,1,1,0,74,161,0
74,1,1,1,0,0,231,1,6,9,1,0,74,231,0
74,1,1,1,0,0,243,1,4,9,1,0,74,243,1
74,1,1,1,0,0,244,1,5,3,1,1,74,244,0
74,1,1,1,0,0,287,1,4,9,1,0,74,287,0
74,1,1,1,0,0,290,1,10,1,1,1,74,290,0
75,1,0,1,2,0,34,0,2,9,1,0,75,34,0
75,1,0,1,2,0,45,0,6,9,1,0,75,45,0
75,1,0,1,2,0,67,0,3,9,1,0,75,67,0
75,1,0,1,2,0,75,0,6,1,1,0,75,75,0
75,1,0,1,2,0,78,0,2,5,1,1,75,78,0
75,1,0,1,2,0,84,0,11,2,1,0,75,84,0
75,1,0,1,2,0,96,0,15,9,0,2,75,96,0
75,1,0,1,2,0,110,0,4,2,1,1,75,110,0
75,1,0,1,2,0,126,0,8,1,1,1,75,126,0
75,1,0,1,2,0,160,1,11,9,1,0,75,160,0
75,1,0,1,2,0,173,1,6,1,1,0,75,173,0
75,1,0,1,2,0,176,1,4,9,1,0,75,176,0
75,1,0,1,2,0,217,1,15,10,1,0,75,217,0
75,1,0,1,2,0,231,1,6,9,1,0,75,231,0
75,1,0,1,2,0,239,1,13,1,1,0,75,239,1
75,1,0,1,2,0,260,1,11,11,1,1,75,260,0
76,1,0,2,2,1,8,0,11,6,1,0,76,8,0
76,1,0,2,2,1,18,0,2,5,1,0,76,18,0
76,1,0,2,2,1,31,0,7,5,1,0,76,31,0
76,1,0,2,2,1,42,0,3,12,1,0,76,42,0
76,1,0,2,2,1,86,0,3,12,1,1,76,86,0
76,1,0,2,2,1,116,0,11,0,1,0,76,116,0
76,1,0,2,2,1,127,0,7,7,1,0,76,127,0
76,1,0,2,2,1,134,0,8,1,1,1,76,134,0
76,1,0,2,2,1,138,0,2,8,1,1,76,138,1
76,1,0,2,2,1,166,1,4,0,1,0,76,166,0
76,1,0,2,2,1,215,1,6,9,1,0,76,215,1
76,1,0,2,2,1,224,1,8,1,1,1,76,224,0
76,1,0,2,2,1,231,1,6,9,1,0,76,231,0
76,1,0,2,2,1,242,1,1,12,1,1,76,242,0
76,1,0,2,2,1,267,1,13,4,1,0,76,267,0
76,1,0,2,2,1,279,1,8,1,1,1,76,279,0
77,1,0,2,0,1,4,0,6,1,1,1,77,4,0
77,1,0,2,0,1,19,0,12,1,1,0,77,19,0
77,1,0,2,0,1,42,0,3,12,1,0,77,42,0
77,1,0,2,0,1,55,0,4,12,1,0,77,55,0
77,1,0,2,0,1,65,0,7,5,1,0,77,65,0
77,1,0,2,0,1,69,0,10,3,1,0,77,69,0
77,1,0,2,0,1,78,0,2,5,1,1,77,78,0
77,1,0,2,0,1,107,0,6,4,1,1,77,107,0
77,1,0,2,0,1,125,0,3,0,1,1,77,125,1
77,1,0,2,0,1,136,0,0,3,1,1,77,136,0
77,1,0,2,0,1,168,1,4,1,1,0,77,168,1
77,1,0,2,0,1,213,1,6,1,1,0,77,213,0
77,1,0,2,0,1,225,1,6,1,1,0,77,225,0
77,1,0,2,0,1,262,1,9,5,1,1,77,262,1
77,1,0,2,0,1,299,1,15,11,1,0,77,299,0
78,1,1,2,0,0,57,0,14,1,1,0,78,57,0
78,1,1,2,0,0,82,0,14,4,1,1,78,82,0
78,1,1,2,0,0,84,0,11,2,1,0,78,84,0
78,1,1,2,0,0,122,0,15,9,1,0,78,122,0
78,1,1,2,0,0,142,0,6,1,1,2,78,142,0
78,1,1,2,0,0,156,1,11,11,1,0,78,156,0
78,1,1,2,0,0,198,1,13,4,1,0,78,198,0
78,1,1,2,0,0,215,1,6,9,1,0,78,215,1
78,1,1,2,0,0,225,1,6,1,1,0,78,225,0
78,1,1,2,0,0,251,1,10,11,0,2,78,251,0
78,1,1,2,0,0,266,1,3,11,1,0,78,266,0
78,1,1,2,0,0,291,1,8,5,1,0,78,291,0
79,1,1,1,0,1,15,0,4,5,1,0,79,15,0
79,1,1,1,0,1,25,0,15,4,1,1,79,25,0
79,1,1,1,0,1,31,0,7,5,1,0,79,31,0
79,1,1,1,0,1,35,0,7,1,1,0,79,35,1
79,1,1,1,0,1,70,0,15,2,1,0,79,70,1
79,1,1,1,0,1,71,0,0,4,1,1,79,71,0
79,1,1,1,0,1,75,0,6,1,1,0,79,75,1
79,1,1,1,0,1,83,0,14,4,1,0,79,83,1
79,1,1,1,0,1,118,0,6,1,1,1,79,118,1
79,1,1,1,0,1,122,0,15,9,1,0,79,122,1
79,1,1,1,0,1,162,1,10,2,1,0,79,162,1
79,1,1,1,0,1,284,1,0,9,1,1,79,284,0
79,1,1,1,0,1,286,1,4,10,1,0,79,286,1
79,1,1,1,0,1,293,1,6,0,1,0,79,293,1
79,1,1,1,0,1,297,1,15,1,1,0,79,297,1
80,1,3,2,0,1,7,0,8,7,1,0,80,7,0
80,1,3,2,0,1,11,0,4,6,1,0,80,11,0
80,1,3,2,0,1,30,0,7,2,1,0,80,30,0
80,1,3,2,0,1,108,0,7,9,1,1,80,108,0
80,1,3,2,0,1,129,0,3,7,1,1,80,129,0
80,1,3,2,0,1,134,0,8,1,1,1,80,134,0
80,1,3,2,0,1,147,0,11,2,1,1,80,147,0
80,1,3,2,0,1,166,1,4,0,1,0,80,166,1
80,1,3,2,0,1,185,1,14,0,1,0,80,185,0
80,1,3,2,0,1,197,1,5,3,1,0,80,197,0
80,1,3,2,0,1,200,1,10,1,1,0,80,200,0
80,1,3,2,0,1,213,1,6,1,1,0,80,213,0
80,1,3,2,0,1,250,1,1,5,0,2,80,250,0
80,1,3,2,0,1,259,1,3,2,1,1,80,259,0
80,1,3,2,0,1,285,1,6,10,1,0,80,285,0
80,1,3,2,0,1,288,1,9,1,1,1,80,288,0
81,1,2,2,0,2,4,0,6,1,1,1,81,4,0
81,1,2,2,0,2,6,0,2,0,1,0,81,6,0
81,1,2,2,0,2,35,0,7,1,1,0,81,35,0
81,1,2,2,0,2,56,0,3,8,1,0,81,56,0
81,1,2,2,0,2,87,0,6,7,1,1,81,87,0
81,1,2,2,0,2,101,0,0,2,0,2,81,101,0
81,1,2,2,0,2,122,0,15,9,1,0,81,122,1
81,1,2,2,0,2,123,0,4,5,1,1,81,123,0
81,1,2,2,0,2,144,0,3,7,1,1,81,144,0
81,1,2,2,0,2,155,1,0,1,1,1,81,155,0
81,1,2,2,0,2,166,1,4,0,1,0,81,166,1
81,1,2,2,0,2,240,1,14,9,1,0,81,240,0
81,1,2,2,0,2,246,1,13,4,0,2,81,246,1
81,1,2,2,0,2,256,1,8,3,1,1,81,256,0
81,1,2,2,0,2,263,1,8,1,1,1,81,263,0
81,1,2,2,0,2,278,1,3,4,1,0,81,278,1
82,1,0,1,2,2,4,0,6,1,1,1,82,4,1
82,1,0,1,2,2,21,0,15,0,1,0,82,21,0
82,1,0,1,2,2,30,0,7,2,1,0,82,30,0
82,1,0,1,2,2,49,0,0,1,1,1,82,49,0
82,1,0,1,2,2,50,0,15,2,1,0,82,50,0
82,1,0,1,2,2,55,0,4,12,1,0,82,55,0
82,1,0,1,2,2,95,0,14,5,1,0,82,95,0
82,1,0,1,2,2,98,0,2,3,0,2,82,98,1
82,1,0,1,2,2,102,0,4,3,0,2,82,102,0
82,1,0,1,2,2,110,0,4,2,1,1,82,110,0
82,1,0,1,2,2,118,0,6,1,1,1,82,118,0
82,1,0,1,2,2,188,1,13,4,1,0,82,188,0
82,1,0,1,2,2,209,1,6,0,1,0,82,209,1
82,1,0,1,2,2,271,1,4,5,1,0,82,271,0
82,1,0,1,2,2,289,1,14,5,1,0,82,289,0
83,1,2,2,0,1,7,0,8,7,1,0,83,7,0
83,1,2,2,0,1,50,0,15,2,1,0,83,50,0
83,1,2,2,0,1,55,0,4,12,1,0,83,55,0
83,1,2,2,0,1,59,0,8,2,1,0,83,59,0
83,1,2,2,0,1,73,0,4,4,1,0,83,73,0
83,1,2,2,0,1,110,0,4,2,1,1,83,110,0
83,1,2,2,0,1,113,0,12,12,1,0,83,113,0
83,1,2,2,0,1,115,0,3,5,1,1,83,115,0
83,1,2,2,0,1,130,0,14,1,1,0,83,130,0
83,1,2,2,0,1,155,1,0,1,1,1,83,155,1
83,1,2,2,0,1,159,1,6,1,1,1,83,159,1
83,1,2,2,0,1,184,1,0,9,1,0,83,184,1
83,1,2,2,0,1,218,1,5,12,1,0,83,218,0
83,1,2,2,0,1,226,1,5,1,1,1,83,226,0
83,1,2,2,0,1,265,1,14,5,1,0,83,265,1
84,1,1,1,2,0,25,0,15,4,1,1,84,25,0
84,1,1,1,2,0,30,0,7,2,1,0,84,30,0
84,1,1,1,2,0,64,0,10,12,1,0,84,64,0
84,1,1,1,2,0,97,0,4,9,0,2,84,97,0
84,1,1,1,2,0,104,0,11,4,1,1,84,104,0
84,1,1,1,2,0,127,0,7,7,1,0,84,127,0
84,1,1,1,2,0,128,0,14,8,1,0,84,128,0
84,1,1,1,2,0,142,0,6,1,1,2,84,142,0
84,1,1,1,2,0,164,1,4,2,1,0,84,164,0
84,1,1,1,2,0,181,1,15,4,1,0,84,181,0
84,1,1,1,2,0,188,1,13,4,1,0,84,188,0
84,1,1,1,2,0,193,1,8,1,1,0,84,193,0
84,1,1,1,2,0,220,1,13,9,1,0,84,220,1
84,1,1,1,2,0,228,1,3,2,1,1,84,228,0
84,1,1,1,2,0,291,1,8,5,1,0,84,291,1
85,1,0,2,0,0,10,0,6,1,1,0,85,10,0
85,1,0,2,0,0,25,0,15,4,1,1,85,25,0
85,1,0,2,0,0,30,0,7,2,1,0,85,30,0
85,1,0,2,0,0,39,0,14,1,1,0,85,39,0
85,1,0,2,0,0,79,0,6,4,1,1,85,79,0
85,1,0,2,0,0,86,0,3,12,1,1,85,86,0
85,1,0,2,0,0,114,0,6,7,1,0,85,114,0
85,1,0,2,0,0,117,0,2,3,1,0,85,117,0
85,1,0,2,0,0,124,0,15,6,1,0,85,124,0
85,1,0,2,0,0,138,0,2,8,1,1,85,138,0
85,1,0,2,0,0,152,1,4,10,1,0,85,152,0
85,1,0,2,0,0,170,1,6,9,1,0,85,170,0
85,1,0,2,0,0,174,1,9,0,1,0,85,174,0
85,1,0,2,0,0,213,1,6,1,1,0,85,213,0
85,1,0,2,0,0,255,1,14,0,1,0,85,255,0
85,1,0,2,0,0,275,1,6,9,1,0,85,275,0
86,1,0,1,0,0,19,0,12,1,1,0,86,19,0
86,1,0,1,0,0,33,0,6,3,1,0,86,33,0
86,1,0,1,0,0,74,0,4,7,1,1,86,74,0
86,1,0,1,0,0,75,0,6,1,1,0,86,75,0
86,1,0,1,0,0,79,0,6,4,1,1,86,79,0
86,1,0,1,0,0,97,0,4,9,0,2,86,97,0
86,1,0,1,0,0,111,0,14,9,1,0,86,111,0
86,1,0,1,0,0,112,0,12,4,1,0,86,112,0
86,1,0,1,0,0,122,0,15,9,1,0,86,122,0
86,1,0,1,0,0,144,0,3,7,1,1,86,144,0
86,1,0,1,0,0,155,1,0,1,1,1,86,155,1
86,1,0,1,0,0,175,1,13,9,1,0,86,175,0
86,1,0,1,0,0,207,1,4,9,1,0,86,207,0
86,1,0,1,0,0,210,1,4,5,1,0,86,210,1
86,1,0,1,0,0,236,1,6,2,1,0,86,236,0
87,1,1,2,2,0,82,0,14,4,1,1,87,82,0
87,1,1,2,2,0,86,0,3,12,1,1,87,86,1
87,1,1,2,2,0,87,0,6,7,1,1,87,87,0
87,1,1,2,2,0,98,0,2,3,0,2,87,98,0
87,1,1,2,2,0,121,0,0,5,1,1,87,121,0
87,1,1,2,2,0,165,1,0,9,1,0,87,165,0
87,1,1,2,2,0,170,1,6,9,1,0,87,170,0
87,1,1,2,2,0,173,1,6,1,1,0,87,173,0
87,1,1,2,2,0,193,1,8,1,1,0,87,193,1
87,1,1,2,2,0,202,1,14,3,1,0,87,202,0
87,1,1,2,2,0,218,1,5,12,1,0,87,218,0
87,1,1,2,2,0,234,1,8,2,1,1,87,234,1
87,1,1,2,2,0,276,1,15,9,1,0,87,276,0
87,1,1,2,2,0,292,1,6,11,1,1,87,292,0
88,1,1,1,2,1,53,0,11,4,1,0,88,53,0
88,1,1,1,2,1,59,0,8,2,1,0,88,59,0
88,1,1,1,2,1,70,0,15,2,1,0,88,70,0
88,1,1,1,2,1,71,0,0,4,1,1,88,71,0
88,1,1,1,2,1,81,0,14,0,1,1,88,81,0
88,1,1,1,2,1,110,0,4,2,1,1,88,110,0
88,1,1,1,2,1,133,0,2,1,1,1,88,133,0
88,1,1,1,2,1,206,1,10,2,1,0,88,206,1
88,1,1,1,2,1,229,1,4,1,1,1,88,229,0
88,1,1,1,2,1,245,1,4,9,1,0,88,245,1
88,1,1,1,2,1,252,1,9,1,0,2,88,252,0
88,1,1,1,2,1,260,1,11,11,1,1,88,260,0
88,1,1,1,2,1,269,1,10,2,1,0,88,269,0
88,1,1,1,2,1,276,1,15,9,1,0,88,276,0
88,1,1,1,2,1,298,1,1,1,1,1,88,298,0
89,1,1,1,0,0,3,0,10,4,1,0,89,3,1
89,1,1,1,0,0,12,0,2,8,1,0,89,12,0
89,1,1,1,0,0,57,0,14,1,1,0,89,57,0
89,1,1,1,0,0,79,0,6,4,1,1,89,79,0
89,1,1,1,0,0,113,0,12,12,1,0,89,113,0
89,1,1,1,0,0,115,0,3,5,1,1,89,115,0
89,1,1,1,0,0,127,0,7,7,1,0,89,127,0
89,1,1,1,0,0,159,1,6,1,1,1,89,159,0
89,1,1,1,0,0,221,1,8,3,1,0,89,221,0
89,1,1,1,0,0,244,1,5,3,1,1,89,244,0
89,1,1,1,0,0,252,1,9,1,0,2,89,252,1
89,1,1,1,0,0,256,1,8,3,1,1,89,256,0
89,1,1,1,0,0,276,1,15,9,1,0,89,276,0
89,1,1,1,0,0,299,1,15,11,1,0,89,299,1
90,1,1,2,2,1,19,0,12,1,1,0,90,19,0
90,1,1,2,2,1,76,0,7,2,1,0,90,76,0
90,1,1,2,2,1,84,0,11,2,1,0,90,84,0
90,1,1,2,2,1,103,0,4,4,1,1,90,103,0
90,1,1,2,2,1,104,0,11,4,1,1,90,104,0
90,1,1,2,2,1,109,0,10,4,1,0,90,109,0
90,1,1,2,2,1,116,0,11,0,1,0,90,116,0
90,1,1,2,2,1,165,1,0,9,1,0,90,165,0
90,1,1,2,2,1,188,1,13,4,1,0,90,188,1
90,1,1,2,2,1,209,1,6,0,1,0,90,209,0
90,1,1,2,2,1,227,1,3,1,1,1,90,227,0
90,1,1,2,2,1,295,1,6,5,1,0,90,295,0
90,1,1,2,2,1,299,1,15,11,1,0,90,299,1
91,1,2,0,0,1,31,0,7,5,1,0,91,31,0
91,1,2,0,0,1,32,0,6,1,1,1,91,32,0
91,1,2,0,0,1,39,0,14,1,1,0,91,39,0
91,1,2,0,0,1,78,0,2,5,1,1,91,78,0
91,1,2,0,0,1,100,0,14,1,0,2,91,100,0
91,1,2,0,0,1,124,0,15,6,1,0,91,124,0
91,1,2,0,0,1,152,1,4,10,1,0,91,152,0
91,1,2,0,0,1,176,1,4,9,1,0,91,176,0
91,1,2,0,0,1,191,1,6,12,1,0,91,191,0
91,1,2,0,0,1,253,1,10,10,0,2,91,253,0
91,1,2,0,0,1,271,1,4,5,1,0,91,271,0
91,1,2,0,0,1,275,1,6,9,1,0,91,275,0
91,1,2,0,0,1,278,1,3,4,1,0,91,278,0
91,1,2,0,0,1,296,1,6,0,1,0,91,296,0
91,1,2,0,0,1,299,1,15,11,1,0,91,299,0
92,1,1,1,1,2,37,0,8,5,1,0,92,37,0
92,1,1,1,1,2,50,0,15,2,1,0,92,50,0
92,1,1,1,1,2,99,0,10,1,0,2,92,99,0
92,1,1,1,1,2,124,0,15,6,1,0,92,124,0
92,1,1,1,1,2,128,0,14,8,1,0,92,128,0
92,1,1,1,1,2,131,0,2,6,1,1,92,131,0
92,1,1,1,1,2,159,1,6,1,1,1,92,159,0
92,1,1,1,1,2,165,1,0,9,1,0,92,165,0
92,1,1,1,1,2,200,1,10,1,1,0,92,200,0
92,1,1,1,1,2,205,1,14,9,1,0,92,205,0
92,1,1,1,1,2,221,1,8,3,1,0,92,221,0
92,1,1,1,1,2,239,1,13,1,1,0,92,239,0
92,1,1,1,1,2,246,1,13,4,0,2,92,246,1
92,1,1,1,1,2,250,1,1,5,0,2,92,250,0
92,1,1,1,1,2,278,1,3,4,1,0,92,278,0
92,1,1,1,1,2,284,1,0,9,1,1,92,284,0
93,1,1,2,0,1,33,0,6,3,1,0,93,33,0
93,1,1,2,0,1,72,0,11,5,1,0,93,72,0
93,1,1,2,0,1,83,0,14,4,1,0,93,83,0
93,1,1,2,0,1,90,0,8,1,1,1,93,90,0
93,1,1,2,0,1,100,0,14,1,0,2,93,100,1
93,1,1,2,0,1,108,0,7,9,1,1,93,108,0
93,1,1,2,0,1,150,1,1,1,1,1,93,150,0
93,1,1,2,0,1,152,1,4,10,1,0,93,152,0
93,1,1,2,0,1,196,1,4,1,1,0,93,196,0
93,1,1,2,0,1,202,1,14,3,1,0,93,202,0
93,1,1,2,0,1,205,1,14,9,1,0,93,205,0
93,1,1,2,0,1,258,1,14,1,1,1,93,258,0
93,1,1,2,0,1,276,1,15,9,1,0,93,276,0
93,1,1,2,0,1,285,1,6,10,1,0,93,285,0
93,1,1,2,0,1,299,1,15,11,1,0,93,299,0
94,1,3,1,0,1,0,0,0,9,0,2,94,0,0
94,1,3,1,0,1,12,0,2,8,1,0,94,12,0
94,1,3,1,0,1,90,0,8,1,1,1,94,90,0
94,1,3,1,0,1,92,0,7,1,1,0,94,92,0
94,1,3,1,0,1,104,0,11,4,1,1,94,104,0
94,1,3,1,0,1,109,0,10,4,1,0,94,109,0
94,1,3,1,0,1,117,0,2,3,1,0,94,117,0
