67,1,1,2,0,129,0,3,7,1,67,129,0
67,1,1,2,0,137,0,15,1,1,67,137,0
67,1,1,2,0,144,0,3,7,1,67,144,0
67,1,1,2,0,152,1,4,10,1,67,152,0
67,1,1,2,0,164,1,4,2,1,67,164,0
67,1,1,2,0,180,1,14,12,1,67,180,0
67,1,1,2,0,194,1,4,9,1,67,194,0
67,1,1,2,0,200,1,10,1,1,67,200,0
67,1,1,2,0,216,1,4,10,1,67,216,0
67,1,1,2,0,221,1,8,3,1,67,221,0
67,1,1,2,0,231,1,6,9,1,67,231,0
67,1,1,2,0,247,1,3,4,0,67,247,0
68,1,1,0,2,3,0,10,4,1,68,3,0
68,1,1,0,2,7,0,8,7,1,68,7,0
68,1,1,0,2,15,0,4,5,1,68,15,0
68,1,1,0,2,38,0,10,2,1,68,38,0
68,1,1,0,2,43,0,4,6,1,68,43,0
68,1,1,0,2,47,0,14,2,1,68,47,0
68,1,1,0,2,64,0,10,12,1,68,64,0
68,1,1,0,2,100,0,14,1,0,68,100,0
68,1,1,0,2,117,0,2,3,1,68,117,0
68,1,1,0,2,143,0,8,1,1,68,143,0
68,1,1,0,2,172,1,3,4,1,68,172,1
68,1,1,0,2,196,1,4,1,1,68,196,1
68,1,1,0,2,251,1,10,11,0,68,251,0
68,1,1,0,2,272,1,4,2,1,68,272,0
68,1,1,0,2,281,1,11,2,1,68,281,0
68,1,1,0,2,287,1,4,9,1,68,287,0
69,1,2,0,2,9,0,10,1,1,69,9,0
69,1,2,0,2,28,0,14,12,1,69,28,0
69,1,2,0,2,29,0,7,3,1,69,29,0
69,1,2,0,2,45,0,6,9,1,69,45,0
69,1,2,0,2,53,0,11,4,1,69,53,0
69,1,2,0,2,115,0,3,5,1,69,115,0
69,1,2,0,2,148,0,2,3,1,69,148,0
69,1,2,0,2,151,1,15,12,1,69,151,0
69,1,2,0,2,189,1,11,10,1,69,189,0
69,1,2,0,2,191,1,6,12,1,69,191,1
69,1,2,0,2,210,1,4,5,1,69,210,0
69,1,2,0,2,221,1,8,3,1,69,221,0
69,1,2,0,2,244,1,5,3,1,69,244,0
69,1,2,0,2,254,1,4,1,1,69,254,0
69,1,2,0,2,259,1,3,2,1,69,259,1
69,1,2,0,2,281,1,11,2,1,69,281,1
70,1,0,1,0,8,0,11,6,1,70,8,0
70,1,0,1,0,31,0,7,5,1,70,31,0
70,1,0,1,0,56,0,3,8,1,70,56,0
70,1,0,1,0,75,0,6,1,1,70,75,1
70,1,0,1,0,87,0,6,7,1,70,87,0
70,1,0,1,0,91,0,12,1,1,70,91,0
70,1,0,1,0,98,0,2,3,0,70,98,0
70,1,0,1,0,99,0,10,1,0,70,99,0
70,1,0,1,0,102,0,4,3,0,70,102,1
70,1,0,1,0,109,0,10,4,1,70,109,0
70,1,0,1,0,141,0,6,1,1,70,141,1
70,1,0,1,0,142,0,6,1,1,70,142,1
70,1,0,1,0,156,1,11,11,1,70,156,0
70,1,0,1,0,166,1,4,0,1,70,166,1
70,1,0,1,0,225,1,6,1,1,70,225,0
70,1,0,1,0,238,1,6,9,1,70,238,0
71,1,0,0,0,5,0,11,0,1,71,5,0
71,1,0,0,0,41,0,7,9,1,71,41,0
71,1,0,0,0,89,0,7,3,1,71,89,0
71,1,0,0,0,104,0,11,4,1,71,104,0
71,1,0,0,0,115,0,3,5,1,71,115,1
71,1,0,0,0,120,0,0,1,1,71,120,1
71,1,0,0,0,135,0,7,9,1,71,135,0
71,1,0,0,0,142,0,6,1,1,71,142,1
71,1,0,0,0,179,1,8,1,1,71,179,0
71,1,0,0,0,181,1,15,4,1,71,181,0
71,1,0,0,0,194,1,4,9,1,71,194,0
71,1,0,0,0,220,1,13,9,1,71,220,0
71,1,0,0,0,245,1,4,9,1,71,245,1
71,1,0,0,0,259,1,3,2,1,71,259,0
71,1,0,0,0,286,1,4,10,1,71,286,0
71,1,0,0,0,289,1,14,5,1,71,289,0
72,1,0,2,2,15,0,4,5,1,72,15,0
72,1,0,2,2,35,0,7,1,1,72,35,0
72,1,0,2,2,45,0,6,9,1,72,45,0
72,1,0,2,2,65,0,7,5,1,72,65,0
72,1,0,2,2,74,0,4,7,1,72,74,0
72,1,0,2,2,79,0,6,4,1,72,79,0
72,1,0,2,2,84,0,11,2,1,72,84,0
72,1,0,2,2,125,0,3,0,1,72,125,0
72,1,0,2,2,126,0,8,1,1,72,126,0
72,1,0,2,2,174,1,9,0,1,72,174,0
72,1,0,2,2,198,1,13,4,1,72,198,0
72,1,0,2,2,212,1,10,1,1,72,212,1
72,1,0,2,2,224,1,8,1,1,72,224,0
72,1,0,2,2,267,1,13,4,1,72,267,0
72,1,0,2,2,272,1,4,2,1,72,272,0
72,1,0,2,2,297,1,15,1,1,72,297,0
73,1,3,2,0,23,0,14,6,1,73,23,0
73,1,3,2,0,25,0,15,4,1,73,25,0
73,1,3,2,0,28,0,14,12,1,73,28,0
73,1,3,2,0,82,0,14,4,1,73,82,0
73,1,3,2,0,84,0,11,2,1,73,84,1
73,1,3,2,0,85,0,12,2,1,73,85,0
73,1,3,2,0,90,0,8,1,1,73,90,1
73,1,3,2,0,107,0,6,4,1,73,107,1
73,1,3,2,0,110,0,4,2,1,73,110,0
73,1,3,2,0,117,0,2,3,1,73,117,0
73,1,3,2,0,141,0,6,1,1,73,141,0
73,1,3,2,0,143,0,8,1,1,73,143,0
73,1,3,2,0,163,1,14,9,1,73,163,0
73,1,3,2,0,195,1,13,9,1,73,195,0
73,1,3,2,0,199,1,0,9,1,73,199,1
73,1,3,2,0,283,1,11,12,1,73,283,0
74,1,1,1,0,18,0,2,5,1,74,18,0
74,1,1,1,0,32,0,6,1,1,74,32,0
74,1,1,1,0,79,0,6,4,1,74,79,0
74,1,1,1,0,81,0,14,0,1,74,81,0
74,1,1,1,0,83,0,14,4,1,74,83,0
74,1,1,1,0,110,0,4,2,1,74,110,0
74,1,1,1,0,112,0,12,4,1,74,112,0
74,1,1,1,0,123,0,4,5,1,74,123,0
74,1,1,1,0,129,0,3,7,1,74,129,0
74,1,1,1,0,143,0,8,1,1,74,143,0
74,1,1,1,0,161,1,4,1,1,74,161,0
74,1,1,1,0,231,1,6,9,1,74,231,0
74,1,1,1,0,243,1,4,9,1,74,243,1
74,1,1,1,0,244,1,5,3,1,74,244,0
74,1,1,1,0,287,1,4,9,1,74,287,0
74,1,1,1,0,290,1,10,1,1,74,290,0
75,1,0,1,2,34,0,2,9,1,75,34,0
75,1,0,1,2,45,0,6,9,1,75,45,0
75,1,0,1,2,67,0,3,9,1,75,67,0
75,1,0,1,2,75,0,6,1,1,75,75,0
75,1,0,1,2,78,0,2,5,1,75,78,0
75,1,0,1,2,84,0,11,2,1,75,84,0
75,1,0,1,2,96,0,15,9,0,75,96,0
75,1,0,1,2,110,0,4,2,1,75,110,0
75,1,0,1,2,126,0,8,1,1,75,126,0
75,1,0,1,2,160,1,11,9,1,75,160,0
75,1,0,1,2,173,1,6,1,1,75,173,0
75,1,0,1,2,176,1,4,9,1,75,176,0
75,1,0,1,2,217,1,15,10,1,75,217,0
75,1,0,1,2,231,1,6,9,1,75,231,0
75,1,0,1,2,239,1,13,1,1,75,239,1
75,1,0,1,2,260,1,11,11,1,75,260,0
76,1,0,2,2,8,0,11,6,1,76,8,0
76,1,0,2,2,18,0,2,5,1,76,18,0
76,1,0,2,2,31,0,7,5,1,76,31,0
76,1,0,2,2,42,0,3,12,1,76,42,0
76,1,0,2,2,86,0,3,12,1,76,86,0
76,1,0,2,2,116,0,11,0,1,76,116,0
76,1,0,2,2,127,0,7,7,1,76,127,0
76,1,0,2,2,134,0,8,1,1,76,134,0
76,1,0,2,2,138,0,2,8,1,76,138,1
76,1,0,2,2,166,1,4,0,1,76,166,0
76,1,0,2,2,215,1,6,9,1,76,215,1
76,1,0,2,2,224,1,8,1,1,76,224,0
76,1,0,2,2,231,1,6,9,1,76,231,0
76,1,0,2,2,242,1,1,12,1,76,242,0
76,1,0,2,2,267,1,13,4,1,76,267,0
76,1,0,2,2,279,1,8,1,1,76,279,0
77,1,0,2,0,4,0,6,1,1,77,4,0
77,1,0,2,0,19,0,12,1,1,77,19,0
77,1,0,2,0,42,0,3,12,1,77,42,0
77,1,0,2,0,55,0,4,12,1,77,55,0
77,1,0,2,0,65,0,7,5,1,77,65,0
77,1,0,2,0,69,0,10,3,1,77,69,0
77,1,0,2,0,78,0,2,5,1,77,78,0
77,1,0,2,0,107,0,6,4,1,77,107,0
77,1,0,2,0,125,0,3,0,1,77,125,1
77,1,0,2,0,136,0,0,3,1,77,136,0
77,1,0,2,0,168,1,4,1,1,77,168,1
77,1,0,2,0,213,1,6,1,1,77,213,0
77,1,0,2,0,225,1,6,1,1,77,225,0
77,1,0,2,0,236,1,6,2,1,77,236,0
77,1,0,2,0,262,1,9,5,1,77,262,1
77,1,0,2,0,299,1,15,11,1,77,299,0
78,1,1,2,0,24,0,2,2,1,78,24,0
78,1,1,2,0,57,0,14,1,1,78,57,0
78,1,1,2,0,82,0,14,4,1,78,82,0
78,1,1,2,0,84,0,11,2,1,78,84,0
78,1,1,2,0,122,0,15,9,1,78,122,0
78,1,1,2,0,142,0,6,1,1,78,142,0
78,1,1,2,0,156,1,11,11,1,78,156,0
78,1,1,2,0,198,1,13,4,1,78,198,0
78,1,1,2,0,215,1,6,9,1,78,215,1
78,1,1,2,0,225,1,6,1,1,78,225,0
78,1,1,2,0,234,1,8,2,1,78,234,0
78,1,1,2,0,236,1,6,2,1,78,236,1
78,1,1,2,0,249,1,6,9,0,78,249,0
78,1,1,2,0,251,1,10,11,0,78,251,0
78,1,1,2,0,266,1,3,11,1,78,266,0
78,1,1,2,0,291,1,8,5,1,78,291,0
79,1,1,1,0,13,0,4,6,1,79,13,1
79,1,1,1,0,15,0,4,5,1,79,15,0
79,1,1,1,0,25,0,15,4,1,79,25,0
79,1,1,1,0,31,0,7,5,1,79,31,0
79,1,1,1,0,35,0,7,1,1,79,35,1
79,1,1,1,0,70,0,15,2,1,79,70,1
79,1,1,1,0,71,0,0,4,1,79,71,0
79,1,1,1,0,75,0,6,1,1,79,75,1
79,1,1,1,0,83,0,14,4,1,79,83,1
79,1,1,1,0,118,0,6,1,1,79,118,1
79,1,1,1,0,122,0,15,9,1,79,122,1
79,1,1,1,0,162,1,10,2,1,79,162,1
79,1,1,1,0,284,1,0,9,1,79,284,0
79,1,1,1,0,286,1,4,10,1,79,286,1
79,1,1,1,0,293,1,6,0,1,79,293,1
79,1,1,1,0,297,1,15,1,1,79,297,1
80,1,3,2,0,7,0,8,7,1,80,7,0
80,1,3,2,0,11,0,4,6,1,80,11,0
80,1,3,2,0,30,0,7,2,1,80,30,0
80,1,3,2,0,108,0,7,9,1,80,108,0
80,1,3,2,0,129,0,3,7,1,80,129,0
80,1,3,2,0,134,0,8,1,1,80,134,0
80,1,3,2,0,147,0,11,2,1,80,147,0
80,1,3,2,0,166,1,4,0,1,80,166,1
80,1,3,2,0,185,1,14,0,1,80,185,0
80,1,3,2,0,197,1,5,3,1,80,197,0
80,1,3,2,0,200,1,10,1,1,80,200,0
80,1,3,2,0,213,1,6,1,1,80,213,0
80,1,3,2,0,250,1,1,5,0,80,250,0
80,1,3,2,0,259,1,3,2,1,80,259,0
80,1,3,2,0,285,1,6,10,1,80,285,0
80,1,3,2,0,288,1,9,1,1,80,288,0
81,1,2,2,0,4,0,6,1,1,81,4,0
81,1,2,2,0,6,0,2,0,1,81,6,0
81,1,2,2,0,35,0,7,1,1,81,35,0
81,1,2,2,0,56,0,3,8,1,81,56,0
81,1,2,2,0,87,0,6,7,1,81,87,0
81,1,2,2,0,101,0,0,2,0,81,101,0
81,1,2,2,0,122,0,15,9,1,81,122,1
81,1,2,2,0,123,0,4,5,1,81,123,0
81,1,2,2,0,144,0,3,7,1,81,144,0
81,1,2,2,0,155,1,0,1,1,81,155,0
81,1,2,2,0,166,1,4,0,1,81,166,1
81,1,2,2,0,240,1,14,9,1,81,240,0
81,1,2,2,0,246,1,13,4,0,81,246,1
81,1,2,2,0,256,1,8,3,1,81,256,0
81,1,2,2,0,263,1,8,1,1,81,263,0
81,1,2,2,0,278,1,3,4,1,81,278,1
82,1,0,1,2,4,0,6,1,1,82,4,1
82,1,0,1,2,21,0,15,0,1,82,21,0
82,1,0,1,2,30,0,7,2,1,82,30,0
82,1,0,1,2,49,0,0,1,1,82,49,0
82,1,0,1,2,50,0,15,2,1,82,50,0
82,1,0,1,2,55,0,4,12,1,82,55,0
82,1,0,1,2,95,0,14,5,1,82,95,0
82,1,0,1,2,98,0,2,3,0,82,98,1
82,1,0,1,2,102,0,4,3,0,82,102,0
82,1,0,1,2,110,0,4,2,1,82,110,0
82,1,0,1,2,118,0,6,1,1,82,118,0
82,1,0,1,2,188,1,13,4,1,82,188,0
82,1,0,1,2,209,1,6,0,1,82,209,1
82,1,0,1,2,224,1,8,1,1,82,224,0
82,1,0,1,2,271,1,4,5,1,82,271,0
82,1,0,1,2,289,1,14,5,1,82,289,0
83,1,2,2,0,7,0,8,7,1,83,7,0
83,1,2,2,0,50,0,15,2,1,83,50,0
83,1,2,2,0,55,0,4,12,1,83,55,0
83,1,2,2,0,59,0,8,2,1,83,59,0
83,1,2,2,0,73,0,4,4,1,83,73,0
83,1,2,2,0,110,0,4,2,1,83,110,0
83,1,2,2,0,113,0,12,12,1,83,113,0
83,1,2,2,0,115,0,3,5,1,83,115,0
83,1,2,2,0,130,0,14,1,1,83,130,0
83,1,2,2,0,155,1,0,1,1,83,155,1
83,1,2,2,0,159,1,6,1,1,83,159,1
83,1,2,2,0,184,1,0,9,1,83,184,1
83,1,2,2,0,218,1,5,12,1,83,218,0
83,1,2,2,0,226,1,5,1,1,83,226,0
83,1,2,2,0,265,1,14,5,1,83,265,1
83,1,2,2,0,295,1,6,5,1,83,295,1
84,1,1,1,2,25,0,15,4,1,84,25,0
84,1,1,1,2,30,0,7,2,1,84,30,0
84,1,1,1,2,64,0,10,12,1,84,64,0
84,1,1,1,2,97,0,4,9,0,84,97,0
84,1,1,1,2,104,0,11,4,1,84,104,0
84,1,1,1,2,127,0,7,7,1,84,127,0
84,1,1,1,2,128,0,14,8,1,84,128,0
84,1,1,1,2,142,0,6,1,1,84,142,0
84,1,1,1,2,164,1,4,2,1,84,164,0
84,1,1,1,2,181,1,15,4,1,84,181,0
84,1,1,1,2,188,1,13,4,1,84,188,0
84,1,1,1,2,193,1,8,1,1,84,193,0
84,1,1,1,2,219,1,8,3,1,84,219,0
84,1,1,1,2,220,1,13,9,1,84,220,1
84,1,1,1,2,228,1,3,2,1,84,228,0
84,1,1,1,2,291,1,8,5,1,84,291,1
85,1,0,2,0,10,0,6,1,1,85,10,0
85,1,0,2,0,25,0,15,4,1,85,25,0
85,1,0,2,0,30,0,7,2,1,85,30,0
85,1,0,2,0,39,0,14,1,1,85,39,0
85,1,0,2,0,79,0,6,4,1,85,79,0
85,1,0,2,0,86,0,3,12,1,85,86,0
85,1,0,2,0,114,0,6,7,1,85,114,0
85,1,0,2,0,117,0,2,3,1,85,117,0
85,1,0,2,0,124,0,15,6,1,85,124,0
85,1,0,2,0,138,0,2,8,1,85,138,0
85,1,0,2,0,152,1,4,10,1,85,152,0
85,1,0,2,0,170,1,6,9,1,85,170,0
85,1,0,2,0,174,1,9,0,1,85,174,0
85,1,0,2,0,213,1,6,1,1,85,213,0
85,1,0,2,0,255,1,14,0,1,85,255,0
85,1,0,2,0,275,1,6,9,1,85,275,0
86,1,0,1,0,19,0,12,1,1,86,19,0
86,1,0,1,0,33,0,6,3,1,86,33,0
86,1,0,1,0,74,0,4,7,1,86,74,0
86,1,0,1,0,75,0,6,1,1,86,75,0
86,1,0,1,0,79,0,6,4,1,86,79,0
86,1,0,1,0,97,0,4,9,0,86,97,0
86,1,0,1,0,111,0,14,9,1,86,111,0
86,1,0,1,0,112,0,12,4,1,86,112,0
86,1,0,1,0,122,0,15,9,1,86,122,0
86,1,0,1,0,144,0,3,7,1,86,144,0
86,1,0,1,0,155,1,0,1,1,86,155,1
86,1,0,1,0,175,1,13,9,1,86,175,0
86,1,0,1,0,207,1,4,9,1,86,207,0
86,1,0,1,0,210,1,4,5,1,86,210,1
86,1,0,1,0,236,1,6,2,1,86,236,0
86,1,0,1,0,258,1,14,1,1,86,258,0
87,1,1,2,2,82,0,14,4,1,87,82,0
87,1,1,2,2,86,0,3,12,1,87,86,1
87,1,1,2,2,87,0,6,7,1,87,87,0
87,1,1,2,2,98,0,2,3,0,87,98,0
87,1,1,2,2,121,0,0,5,1,87,121,0
87,1,1,2,2,165,1,0,9,1,87,165,0
87,1,1,2,2,170,1,6,9,1,87,170,0
87,1,1,2,2,173,1,6,1,1,87,173,0
87,1,1,2,2,182,1,15,12,1,87,182,0
87,1,1,2,2,193,1,8,1,1,87,193,1
87,1,1,2,2,202,1,14,3,1,87,202,0
87,1,1,2,2,218,1,5,12,1,87,218,0
87,1,1,2,2,234,1,8,2,1,87,234,1
87,1,1,2,2,241,1,8,9,1,87,241,0
87,1,1,2,2,276,1,15,9,1,87,276,0
87,1,1,2,2,292,1,6,11,1,87,292,0
88,1,1,1,2,53,0,11,4,1,88,53,0
88,1,1,1,2,59,0,8,2,1,88,59,0
88,1,1,1,2,70,0,15,2,1,88,70,0
88,1,1,1,2,71,0,0,4,1,88,71,0
88,1,1,1,2,81,0,14,0,1,88,81,0
88,1,1,1,2,110,0,4,2,1,88,110,0
88,1,1,1,2,133,0,2,1,1,88,133,0
88,1,1,1,2,206,1,10,2,1,88,206,1
88,1,1,1,2,229,1,4,1,1,88,229,0
88,1,1,1,2,245,1,4,9,1,88,245,1
88,1,1,1,2,252,1,9,1,0,88,252,0
88,1,1,1,2,260,1,11,11,1,88,260,0
88,1,1,1,2,269,1,10,2,1,88,269,0
88,1,1,1,2,275,1,6,9,1,88,275,0
88,1,1,1,2,276,1,15,9,1,88,276,0
88,1,1,1,2,298,1,1,1,1,88,298,0
89,1,1,1,0,3,0,10,4,1,89,3,1
89,1,1,1,0,12,0,2,8,1,89,12,0
89,1,1,1,0,21,0,15,0,1,89,21,0
89,1,1,1,0,57,0,14,1,1,89,57,0
89,1,1,1,0,79,0,6,4,1,89,79,0
89,1,1,1,0,113,0,12,12,1,89,113,0
89,1,1,1,0,115,0,3,5,1,89,115,0
89,1,1,1,0,127,0,7,7,1,89,127,0
89,1,1,1,0,146,0,8,9,1,89,146,0
89,1,1,1,0,159,1,6,1,1,89,159,0
89,1,1,1,0,221,1,8,3,1,89,221,0
89,1,1,1,0,244,1,5,3,1,89,244,0
89,1,1,1,0,252,1,9,1,0,89,252,1
89,1,1,1,0,256,1,8,3,1,89,256,0
89,1,1,1,0,276,1,15,9,1,89,276,0
89,1,1,1,0,299,1,15,11,1,89,299,1
90,1,1,2,2,19,0,12,1,1,90,19,0
90,1,1,2,2,76,0,7,2,1,90,76,0
90,1,1,2,2,84,0,11,2,1,90,84,0
90,1,1,2,2,103,0,4,4,1,90,103,0
90,1,1,2,2,104,0,11,4,1,90,104,0
90,1,1,2,2,109,0,10,4,1,90,109,0
90,1,1,2,2,116,0,11,0,1,90,116,0
90,1,1,2,2,153,1,8,1,1,90,153,0
90,1,1,2,2,165,1,0,9,1,90,165,0
90,1,1,2,2,188,1,13,4,1,90,188,1
90,1,1,2,2,209,1,6,0,1,90,209,0
90,1,1,2,2,224,1,8,1,1,90,224,1
90,1,1,2,2,227,1,3,1,1,90,227,0
90,1,1,2,2,230,1,14,10,1,90,230,0
90,1,1,2,2,295,1,6,5,1,90,295,0
90,1,1,2,2,299,1,15,11,1,90,299,1
91,1,2,0,0,31,0,7,5,1,91,31,0
91,1,2,0,0,32,0,6,1,1,91,32,0
91,1,2,0,0,39,0,14,1,1,91,39,0
91,1,2,0,0,78,0,2,5,1,91,78,0
91,1,2,0,0,100,0,14,1,0,91,100,0
91,1,2,0,0,124,0,15,6,1,91,124,0
91,1,2,0,0,152,1,4,10,1,91,152,0
91,1,2,0,0,176,1,4,9,1,91,176,0
91,1,2,0,0,191,1,6,12,1,91,191,0
91,1,2,0,0,247,1,3,4,0,91,247,0
91,1,2,0,0,253,1,10,10,0,91,253,0
91,1,2,0,0,271,1,4,5,1,91,271,0
91,1,2,0,0,275,1,6,9,1,91,275,0
91,1,2,0,0,278,1,3,4,1,91,278,0
91,1,2,0,0,296,1,6,0,1,91,296,0
91,1,2,0,0,299,1,15,11,1,91,299,0
92,1,1,1,1,37,0,8,5,1,92,37,0
92,1,1,1,1,50,0,15,2,1,92,50,0
92,1,1,1,1,99,0,10,1,0,92,99,0
92,1,1,1,1,124,0,15,6,1,92,124,0
92,1,1,1,1,128,0,14,8,1,92,128,0
92,1,1,1,1,131,0,2,6,1,92,131,0
92,1,1,1,1,159,1,6,1,1,92,159,0
92,1,1,1,1,165,1,0,9,1,92,165,0
92,1,1,1,1,200,1,10,1,1,92,200,0
92,1,1,1,1,205,1,14,9,1,92,205,0
92,1,1,1,1,221,1,8,3,1,92,221,0
92,1,1,1,1,239,1,13,1,1,92,239,0
92,1,1,1,1,246,1,13,4,0,92,246,1
92,1,1,1,1,250,1,1,5,0,92,250,0
92,1,1,1,1,278,1,3,4,1,92,278,0
92,1,1,1,1,284,1,0,9,1,92,284,0
93,1,1,2,0,33,0,6,3,1,93,33,0
93,1,1,2,0,72,0,11,5,1,93,72,0
93,1,1,2,0,83,0,14,4,1,93,83,0
93,1,1,2,0,90,0,8,1,1,93,90,0
93,1,1,2,0,100,0,14,1,0,93,100,1
93,1,1,2,0,108,0,7,9,1,93,108,0
93,1,1,2,0,150,1,1,1,1,93,150,0
93,1,1,2,0,152,1,4,10,1,93,152,0
93,1,1,2,0,196,1,4,1,1,93,196,0
93,1,1,2,0,202,1,14,3,1,93,202,0
93,1,1,2,0,205,1,14,9,1,93,205,0
93,1,1,2,0,258,1,14,1,1,93,258,0
93,1,1,2,0,268,1,0,1,1,93,268,0
93,1,1,2,0,276,1,15,9,1,93,276,0
93,1,1,2,0,285,1,6,10,1,93,285,0
93,1,1,2,0,299,1,15,11,1,93,299,0
94,1,3,1,0,0,0,0,9,0,94,0,0
94,1,3,1,0,12,0,2,8,1,94,12,0
94,1,3,1,0,90,0,8,1,1,94,90,0
94,1,3,1,0,92,0,7,1,1,94,92,0
94,1,3,1,0,104,0,11,4,1,94,104,0
94,1,3,1,0,109,0,10,4,1,94,109,0
94,1,3,1,0,117,0,2,3,1,94,117,0
94,1,3,1,0,162,1,10,2,1,94,162,0
94,1,3,1,0,200,1,10,1,1,94,200,0
94,1,3,1,0,205,1,14,9,1,94,205,0
94,1,3,1,0,215,1,6,9,1,94,215,0
94,1,3,1,0,224,1,8,1,1,94,224,0
94,1,3,1,0,225,1,6,1,1,94,225,0
94,1,3,1,0,239,1,13,1,1,94,239,0
94,1,3,1,0,268,1,0,1,1,94,268,0
94,1,3,1,0,292,1,6,11,1,94,292,0
95,1,0,0,0,24,0,2,2,1,95,24,0
95,1,0,0,0,38,0,10,2,1,95,38,0
95,1,0,0,0,64,0,10,12,1,95,64,0
95,1,0,0,0,65,0,7,5,1,95,65,0
95,1,0,0,0,67,0,3,9,1,95,67,0
95,1,0,0,0,90,0,8,1,1,95,90,0
95,1,0,0,0,118,0,6,1,1,95,118,0
95,1,0,0,0,183,1,15,2,1,95,183,0
95,1,0,0,0,184,1,0,9,1,95,184,1
95,1,0,0,0,210,1,4,5,1,95,210,0
95,1,0,0,0,225,1,6,1,1,95,225,0
95,1,0,0,0,230,1,14,10,1,95,230,0
95,1,0,0,0,241,1,8,9,1,95,241,0
95,1,0,0,0,251,1,10,11,0,95,251,0
95,1,0,0,0,269,1,10,2,1,95,269,0
95,1,0,0,0,289,1,14,5,1,95,289,0
96,1,2,1,2,4,0,6,1,1,96,4,0
96,1,2,1,2,6,0,2,0,1,96,6,0
96,1,2,1,2,11,0,4,6,1,96,11,0
96,1,2,1,2,20,0,7,2,1,96,20,0
96,1,2,1,2,25,0,15,4,1,96,25,0
96,1,2,1,2,32,0,6,1,1,96,32,0
96,1,2,1,2,95,0,14,5,1,96,95,0
96,1,2,1,2,104,0,11,4,1,96,104,0
96,1,2,1,2,145,0,12,4,1,96,145,0
96,1,2,1,2,163,1,14,9,1,96,163,0
96,1,2,1,2,172,1,3,4,1,96,172,0
96,1,2,1,2,177,1,10,0,1,96,177,0
96,1,2,1,2,184,1,0,9,1,96,184,0
96,1,2,1,2,189,1,11,10,1,96,189,0
96,1,2,1,2,266,1,3,11,1,96,266,0
96,1,2,1,2,295,1,6,5,1,96,295,0
97,1,3,2,0,4,0,6,1,1,97,4,0
97,1,3,2,0,6,0,2,0,1,97,6,0
97,1,3,2,0,41,0,7,9,1,97,41,0
97,1,3,2,0,95,0,14,5,1,97,95,0
97,1,3,2,0,137,0,15,1,1,97,137,0
97,1,3,2,0,173,1,6,1,1,97,173,1
97,1,3,2,0,176,1,4,9,1,97,176,0
97,1,3,2,0,181,1,15,4,1,97,181,0
97,1,3,2,0,197,1,5,3,1,97,197,1
97,1,3,2,0,222,1,14,3,1,97,222,0
97,1,3,2,0,225,1,6,1,1,97,225,1
97,1,3,2,0,236,1,6,2,1,97,236,1
97,1,3,2,0,242,1,1,12,1,97,242,0
97,1,3,2,0,244,1,5,3,1,97,244,0
97,1,3,2,0,279,1,8,1,1,97,279,0
97,1,3,2,0,285,1,6,10,1,97,285,0
98,1,3,1,2,7,0,8,7,1,98,7,0
98,1,3,1,2,27,0,3,6,1,98,27,0
98,1,3,1,2,54,0,2,3,1,98,54,0
98,1,3,1,2,63,0,11,1,1,98,63,0
98,1,3,1,2,83,0,14,4,1,98,83,0
98,1,3,1,2,86,0,3,12,1,98,86,0
98,1,3,1,2,92,0,7,1,1,98,92,0
98,1,3,1,2,106,0,6,8,1,98,106,0
98,1,3,1,2,122,0,15,9,1,98,122,0
98,1,3,1,2,140,0,10,6,1,98,140,0
98,1,3,1,2,154,1,13,4,1,98,154,0
98,1,3,1,2,174,1,9,0,1,98,174,0
98,1,3,1,2,177,1,10,0,1,98,177,0
98,1,3,1,2,201,1,6,0,1,98,201,0
98,1,3,1,2,218,1,5,12,1,98,218,0
98,1,3,1,2,298,1,1,1,1,98,298,0
99,1,1,2,0,4,0,6,1,1,99,4,1
99,1,1,2,0,12,0,2,8,1,99,12,0
99,1,1,2,0,24,0,2,2,1,99,24,1
99,1,1,2,0,61,0,4,1,1,99,61,0
99,1,1,2,0,65,0,7,5,1,99,65,0
99,1,1,2,0,71,0,0,4,1,99,71,0
99,1,1,2,0,97,0,4,9,0,99,97,1
99,1,1,2,0,100,0,14,1,0,99,100,1
99,1,1,2,0,107,0,6,4,1,99,107,1
99,1,1,2,0,130,0,14,1,1,99,130,0
99,1,1,2,0,155,1,0,1,1,99,155,0
99,1,1,2,0,158,1,8,12,1,99,158,1
99,1,1,2,0,232,1,4,9,1,99,232,0
99,1,1,2,0,258,1,14,1,1,99,258,0
99,1,1,2,0,260,1,11,11,1,99,260,0
99,1,1,2,0,282,1,8,3,1,99,282,0
100,1,3,0,0,9,0,10,1,1,100,9,0
100,1,3,0,0,22,0,6,3,1,100,22,0
100,1,3,0,0,26,0,11,2,1,100,26,0
100,1,3,0,0,78,0,2,5,1,100,78,0
100,1,3,0,0,79,0,6,4,1,100,79,0
100,1,3,0,0,147,0,11,2,1,100,147,0
100,1,3,0,0,162,1,10,2,1,100,162,0
100,1,3,0,0,169,1,14,9,1,100,169,0
100,1,3,0,0,206,1,10,2,1,100,206,0
100,1,3,0,0,214,1,8,4,1,100,214,0
100,1,3,0,0,229,1,4,1,1,100,229,0
100,1,3,0,0,242,1,1,12,1,100,242,0
100,1,3,0,0,261,1,4,4,1,100,261,0
100,1,3,0,0,273,1,1,1,1,100,273,0
